vehicle_id,title,description,availability,price,sale_price,link,url,image,make,model,year,state_of_vehicle,body_style,fuel_type,dealer_id,dealer_name,dealer_phone,address,city,region,country,postal_code,vehicle_offer_url,mileage
DF-11,2020 Hyundai Santa Fe,"2020 Hyundai Santa Fe Priced at $17,998. Save $1,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,19907.00 CAD,17998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/b7b659e7-f008-4f09-95f9-02b4da6d549e_overlay.jpg,Hyundai,Santa Fe,2020,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,75000
DF-12,2020 Nissan Altima,"2020 Nissan Altima Priced at $18,998. Save $3,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,22907.00 CAD,18998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3134/60330318-0c46-47ff-b097-05157c8669e4_overlay.jpg,Nissan,Altima,2020,used,sedan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,75000
DF-13,2020 Chevrolet Equinox,"2020 Chevrolet Equinox Priced at $20,998. Save $3,436 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,24434.00 CAD,20998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3131/dad305bf-8b85-46c8-a51c-551f6e36c04b_overlay.jpg,Chevrolet,Equinox,2020,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,75000
DF-14,2022 Chevrolet Equinox,"2022 Chevrolet Equinox Priced at $24,498. Save $4,409 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,28907.00 CAD,24498.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/dacd4eb2-5f02-4f11-a63d-3bf11d7f58ae_overlay.jpg,Chevrolet,Equinox,2022,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,45000
DF-15,2016 Volvo XC90,"2016 Volvo XC90 Priced at $24,998. Save $2,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,27907.00 CAD,24998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3131/f62cea22-1703-44c4-8ce5-b09966a8fa67_overlay.jpg,Volvo,XC90,2016,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,135000
DF-16,2022 Mazda Mazda3 Sport,"2022 Mazda Mazda3 Sport Priced at $24,998. Save $2,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,27907.00 CAD,24998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/a5c9e9e2-ae37-463b-9026-93885f9e6677_overlay.jpg,Mazda,Mazda3 Sport,2022,used,sedan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,45000
DF-17,2022 Kia Seltos,"2022 Kia Seltos Priced at $26,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,27907.00 CAD,26998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/df138b4e-d062-43db-835c-01d3ab903e04_overlay.jpg,Kia,Seltos,2022,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,45000
DF-18,2023 Nissan Rogue,"2023 Nissan Rogue Priced at $26,998. Save $2,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,29907.00 CAD,26998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/a8100788-da4b-4c19-9eea-5f486074ae9a_overlay.jpg,Nissan,Rogue,2023,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,30000
DF-19,2022 Kia Seltos,"2022 Kia Seltos Priced at $28,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,29907.00 CAD,28998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/ee5427ea-b3a8-4631-be5a-735765c9236e_overlay.jpg,Kia,Seltos,2022,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,45000
DF-20,2024 Ford Edge,"2024 Ford Edge Priced at $29,998. Save $6,600 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,36598.00 CAD,29998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/db3a1be7-cc14-47da-8fe7-6d70de5cc2d8_overlay.jpg,Ford,Edge,2024,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,15000
DF-21,2025 Kia Seltos,"2025 Kia Seltos Priced at $29,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,30907.00 CAD,29998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3134/a4b72c51-1146-4e2f-94d5-61e7a236a3aa_overlay.jpg,Kia,Seltos,2025,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,43087
DF-22,2025 Kia Seltos,"2025 Kia Seltos Priced at $29,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,30907.00 CAD,29998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/1db8635c-c8c1-458a-8fc9-e22963767d0d_overlay.jpg,Kia,Seltos,2025,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,43087
DF-23,2023 Nissan Rogue,"2023 Nissan Rogue Priced at $30,998. Save $3,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,34907.00 CAD,30998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/29c4e8e3-14ce-4bae-a3df-791d09b4409e_overlay.jpg,Nissan,Rogue,2023,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,30000
DF-24,2025 Kia Seltos,"2025 Kia Seltos Priced at $30,998. Save $911 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,31909.00 CAD,30998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/3557d306-c7e2-441f-bb02-faaa4128209d_overlay.jpg,Kia,Seltos,2025,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,43087
DF-25,2024 Chrysler Grand Caravan,"2024 Chrysler Grand Caravan Priced at $32,998. Save $5,900 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,38898.00 CAD,32998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/67f10240-152f-4c68-a41b-07764d974857_overlay.jpg,Chrysler,Grand Caravan,2024,used,minivan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,15000
DF-26,2025 Honda Civic Hatchback Hybrid,"2025 Honda Civic Hatchback Hybrid Priced at $33,598. Save $3,309 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,36907.00 CAD,33598.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/b3aa28d5-30d1-470e-8056-1cac62ad6022_overlay.jpg,Honda,Civic Hatchback Hybrid,2025,used,sedan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,10000
DF-27,2022 Toyota RAV4,"2022 Toyota RAV4 Priced at $33,998. Save $3,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,37907.00 CAD,33998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3131/201c3f1a-2f1a-4403-9e22-9d49cbb81ffa_overlay.jpg,Toyota,RAV4,2022,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,45000
DF-28,2020 Jeep Wrangler Unlimited,"2020 Jeep Wrangler Unlimited Priced at $35,998. Save $1,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,37907.00 CAD,35998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/1cf71df3-7acf-463f-94fe-9a64eca4deb8_overlay.jpg,Jeep,Wrangler Unlimited,2020,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,88137
DF-29,2025 Kia Sportage,"2025 Kia Sportage Priced at $36,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,37907.00 CAD,36998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4531/1cb8acb9-3cf9-43fe-b925-3aa8b42a08cb_overlay.jpg,Kia,Sportage,2025,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,10000
DF-30,2024 Volkswagen Tiguan,"2024 Volkswagen Tiguan Priced at $37,108. Save $799 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,37907.00 CAD,37108.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/e3e30cba-e90a-48e8-8aef-faf03bde49f4_overlay.jpg,Volkswagen,Tiguan,2024,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,15000
DF-31,2024 Kia Carnival,"2024 Kia Carnival Priced at $38,998. Save $1,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,40907.00 CAD,38998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3140/491848da-9d59-448d-9ad5-de70b9b3a547_overlay.jpg,Kia,Carnival,2024,used,minivan,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,15000
DF-32,2022 Mitsubishi Outlander,"2022 Mitsubishi Outlander Priced at $28,998. Save $909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,29907.00 CAD,28998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202605/1219/4325/9f2e74a4-953d-4b6f-baf6-b2ca1776bfb4_overlay.jpg,Mitsubishi,Outlander,2022,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,45000
DF-33,2024 Dodge Durango,"2024 Dodge Durango Priced at $48,888. Save $3,546 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,52434.00 CAD,48888.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1115/3132/af226480-432c-4ce4-a030-8c3f10cd2db5_overlay.jpg,Dodge,Durango,2024,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,74791
DF-34,2025 Kia Sorento Plug-In Hybrid,"2025 Kia Sorento Plug-In Hybrid Priced at $48,998. Save $1,909 off original price. Flexible financing for all credit types. At South Trail Kia in Calgary, AB.",available,50907.00 CAD,48998.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202606/1119/4530/fd836e63-09c7-4e01-8676-8cbcd26f2590_overlay.jpg,Kia,Sorento Plug-In Hybrid,2025,used,suv,gasoline,STK001,South Trail Kia,+16137040577,6203 130 Avenue SE,Calgary,AB,CA,T2Z 5E1,https://southtrailkia.directfinance.ca#apply,10000
DF-35,2016 Kia Soul,"2016 Kia Soul Priced at $6,997. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,6997.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/5ec7f512-79af-4f14-b280-27bf388027b7_17913094-e85a-45b8-8f20-7037238a60ca.jpg/800x600.webp,Kia,Soul,2016,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,135000
DF-36,2016 Hyundai Santa Fe,"2016 Hyundai Santa Fe Priced at $8,997. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,8997.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/cabcd6fc-83d3-4cfa-b46f-8f9dbd676d94_87a105a9-8f4c-4165-a91e-37349536c864.jpg/800x600.webp,Hyundai,Santa Fe,2016,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,135000
DF-37,2012 Kia Rio,"2012 Kia Rio Priced at $8,988. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,8988.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/004f4ba0-66cf-4bc5-bd11-cfdec28bc313_8846215b-de46-438b-8058-b12dbeab88a9.jpg/800x600.webp,Kia,Rio,2012,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,195000
DF-38,2018 Hyundai Santa Fe,"2018 Hyundai Santa Fe Priced at $10,997. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,10997.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/63217e66-fd66-466e-948f-552808e51fd5_5f7986aa-e0e8-4b17-a640-d22f1391391d.jpg/800x600.webp,Hyundai,Santa Fe,2018,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,105000
DF-39,2018 Kia Rio,"2018 Kia Rio Priced at $9,997. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,9997.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/19e5a198-d55d-4a67-a9b6-1d3b661ab7b1_428548fd-2948-4325-94c0-06866d80149d.jpg/800x600.webp,Kia,Rio,2018,used,sedan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,105000
DF-40,2016 Nissan Juke,"2016 Nissan Juke Priced at $9,997. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,9997.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/08250ee4-fa18-458f-9244-a8a030caad2c_0f8b2e50-1fe0-450c-9ea2-1891c17ef029.jpg/800x600.webp,Nissan,Juke,2016,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,135000
DF-41,2015 Kia Soul,"2015 Kia Soul Priced at $10,980. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,10980.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/a33cda89-a6af-41b6-b052-ba7315671378_5a59ac32-655d-436c-b56a-0cabb8f2c439.jpg/800x600.webp,Kia,Soul,2015,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,150000
DF-42,2012 Kia Rondo,"2012 Kia Rondo Priced at $12,990. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,12990.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/a3606949-53dd-468e-9d36-b06d4d741d40_89438ff3-aa25-4bfb-a4ec-062cf08129ed.jpg/800x600.webp,Kia,Rondo,2012,used,minivan,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,195000
DF-43,2015 Kia Sportage,"2015 Kia Sportage Priced at $12,980. Save $3,986 off original price. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,16966.00 CAD,12980.00 CAD,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/ca1fd850-b392-4356-b75b-f0bdf391033b_dfacbf43-dfdf-4a57-b318-933fede295d7.jpg/800x600.webp,Kia,Sportage,2015,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,150000
DF-44,2017 Kia Sportage,"2017 Kia Sportage Priced at $13,990. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,13990.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/f9804d85-db3d-4177-a9e0-63d37305cbdb_923ccfd4-ad58-40fd-816d-e6d0b76c20a6.jpg/800x600.webp,Kia,Sportage,2017,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,120000
DF-45,2015 Nissan Armada,"2015 Nissan Armada Priced at $13,897. Flexible financing for all credit types. At East Side Kia in Calgary, AB.",available,13897.00 CAD,,https://southtrailkia.directfinance.ca,https://southtrailkia.directfinance.ca,https://prod.pictures.autoscout24.net/listing-images/35e844f3-6397-4cfd-a553-359d7066342d_686ceec8-a477-46bc-9b76-391dadabed6d.jpg/800x600.webp,Nissan,Armada,2015,used,suv,gasoline,ESK001,East Side Kia,+16137040577,6100 Country Hills Boulevard NE,Calgary,AB,CA,T3N 0A2,https://southtrailkia.directfinance.ca#apply,150000
